patient_id,patient_gender,patient_age,patient_sat_score,patient_race,patient_admin_flag,patient_waittime,department_referral,date,time,full_name,age_bucket,age_group,
736-33-9095,F,28,5,Declined to Identify,FALSE,25,General Practice,20-Sep-19,09:48:53,P De Leek,21-30,adult,
535-23-2938,F,75,6,Declined to Identify,FALSE,59,General Practice,10-Aug-20,07:40:23,O Scarfe,70+,adult,
109-39-8231,F,5,8,African American,FALSE,48,Neurology,25-Aug-19,21:54:52,G Truse,0-10,early childhood,
783-31-4079,M,3,10,Native American/Alaska Native,FALSE,15,General Practice,23-Jul-20,23:29:30,A Stirman,0-10,early childhood,
787-59-4271,M,23,3,Asian,TRUE,35,Orthopedics,30-May-20,15:14:42,N McCole,21-30,adult,
753-22-7315,M,32,8,Asian,FALSE,20,General Practice,26-Sep-20,20:44:29,H Reynolds,31-40,adult,
388-07-6238,F,7,7,White,TRUE,18,Gastroenterology,09-Apr-19,03:11:05,B Beaver,0-10,middle childhood,
665-30-9119,M,69,8,Declined to Identify,TRUE,53,General Practice,22-May-20,15:49:01,A Brenston,61-70,adult,
447-24-8349,M,29,4,Two or More Races,FALSE,18,General Practice,01-Jul-20,11:50:30,W De Vuyst,21-30,adult,
140-55-8447,M,3,4,White,FALSE,53,Neurology,18-May-20,10:22:11,H Valasek,0-10,early childhood,
216-16-4089,F,13,2,African American,TRUE,42,Orthopedics,28-Sep-19,03:50:37,H Rohloff,11-20,teenage,
193-23-1557,M,39,1,Asian,FALSE,14,General Practice,10-Jan-20,16:17:55,Q Laguerre,31-40,adult,
843-76-4020,F,79,7,White,TRUE,14,Orthopedics,22-Jan-20,03:35:15,O Bussy,70+,adult,
862-69-3765,F,17,7,Native American/Alaska Native,FALSE,10,General Practice,18-Sep-19,13:21:58,N Sumers,11-20,teenage,
171-53-9045,F,36,7,Two or More Races,FALSE,43,General Practice,17-Sep-20,21:56:25,C Dik,31-40,adult,
582-24-8875,M,74,1,African American,FALSE,21,Orthopedics,21-Mar-20,09:05:08,I Gullberg,70+,adult,
158-13-3727,F,70,1,White,FALSE,30,Neurology,22-Sep-19,15:43:51,Z Karpmann,61-70,adult,
182-89-0226,F,74,9,African American,FALSE,26,Cardiology,12-Apr-19,18:12:02,R Lothlorien,70+,adult,
158-66-6113,M,9,10,White,TRUE,42,General Practice,17-Sep-20,11:08:03,S Lemmanbie,0-10,middle childhood,
330-29-6460,M,45,0,African American,FALSE,41,Orthopedics,14-Jan-20,01:16:46,E Pennrington,41-50,adult,
561-25-6133,M,71,4,Native American/Alaska Native,TRUE,55,Cardiology,17-Jan-20,09:51:36,G Bradlaugh,70+,adult,
665-01-2413,F,5,2,White,FALSE,36,General Practice,17-Feb-20,22:57:41,Y Yakob,0-10,early childhood,
123-30-8939,F,61,7,Pacific Islander,TRUE,25,Neurology,30-Jul-20,15:43:48,V Nuzzti,61-70,adult,
325-89-2126,M,1,7,Asian,TRUE,21,General Practice,06-May-20,06:38:55,Q Tubby,0-10,infant,
453-73-0932,F,42,0,White,TRUE,13,General Practice,03-Apr-19,01:26:57,T Antognoni,41-50,adult,
152-82-3590,M,44,9,African American,TRUE,14,Orthopedics,24-Sep-19,12:52:54,M Sergeant,41-50,adult,
588-69-1358,F,1,4,Two or More Races,FALSE,29,General Practice,17-Nov-19,10:25:48,R Seabridge,0-10,infant,
121-90-9321,M,61,6,African American,FALSE,36,General Practice,31-Oct-19,17:58:18,J Innett,61-70,adult,
612-63-4048,M,24,10,African American,FALSE,58,Orthopedics,12-Aug-20,06:04:52,F Stodart,21-30,adult,
122-57-7501,M,19,10,Pacific Islander,FALSE,47,Gastroenterology,08-May-20,08:30:13,L Artz,11-20,adult,
409-08-4045,F,35,4,African American,FALSE,27,Gastroenterology,06-Apr-19,01:35:39,O Spillane,31-40,adult,
667-17-4571,M,69,7,Two or More Races,FALSE,11,General Practice,15-Mar-20,13:34:59,X Lantoph,61-70,adult,
375-69-3471,M,21,5,White,TRUE,47,General Practice,07-Jun-20,08:47:39,I Verrico,21-30,adult,
453-74-7317,F,35,1,Pacific Islander,TRUE,52,Gastroenterology,15-Apr-19,21:33:42,P Bielfelt,31-40,adult,
400-51-3029,F,41,0,Two or More Races,FALSE,49,Orthopedics,08-Feb-20,22:19:51,X Abdy,41-50,adult,
374-08-6811,M,9,8,Declined to Identify,FALSE,30,Orthopedics,05-Jan-20,20:36:42,Y Broadis,0-10,middle childhood,
672-05-7311,F,13,3,African American,FALSE,58,General Practice,17-Jul-19,03:25:06,S Jennens,11-20,teenage,
319-44-8371,M,48,4,Native American/Alaska Native,FALSE,22,General Practice,30-Oct-19,00:20:14,C Nangle,41-50,adult,
769-70-5050,F,4,1,African American,FALSE,10,General Practice,12-Dec-19,14:19:54,Y McQuilkin,0-10,early childhood,
447-91-3077,M,40,4,Asian,FALSE,19,Orthopedics,18-Jun-20,16:34:38,K Towers,31-40,adult,
729-22-1036,M,23,8,Two or More Races,FALSE,16,Cardiology,18-May-19,04:06:53,R Jozefczak,21-30,adult,
644-36-3406,M,42,9,Native American/Alaska Native,TRUE,49,General Practice,08-Dec-19,05:41:35,F Attard,41-50,adult,
230-08-3256,M,35,10,White,TRUE,35,General Practice,11-Jul-19,09:11:48,Q Spaice,31-40,adult,
356-20-1445,F,56,5,Asian,TRUE,10,General Practice,13-Dec-19,04:51:04,T O' Hern,51-60,adult,
365-99-9238,M,42,4,White,TRUE,39,Physiotherapy,14-Feb-20,23:02:42,N Delbergue,41-50,adult,
617-79-1591,F,22,4,White,TRUE,45,General Practice,02-Feb-20,11:56:53,E Cromer,21-30,adult,
618-76-9696,M,7,10,Two or More Races,TRUE,15,General Practice,30-Oct-20,22:10:43,I Rummins,0-10,middle childhood,
722-95-5362,M,45,1,Two or More Races,FALSE,43,General Practice,04-Aug-19,01:09:30,Q Ghirardi,41-50,adult,
608-48-4234,M,55,0,Asian,FALSE,28,Orthopedics,28-Apr-20,11:02:24,C Smaling,51-60,adult,
363-26-2671,F,25,0,Native American/Alaska Native,FALSE,32,Orthopedics,03-Jun-20,12:16:44,N Adran,21-30,adult,
330-70-2830,M,44,0,White,FALSE,26,Orthopedics,21-Dec-19,19:58:38,M Eneas,41-50,adult,
644-62-8312,M,60,4,Declined to Identify,FALSE,28,Orthopedics,09-Aug-20,00:34:19,O Bille,51-60,adult,
359-65-8965,F,66,10,Asian,TRUE,18,Cardiology,29-Apr-19,02:43:18,N Breyt,61-70,adult,
521-01-3986,F,12,0,Declined to Identify,FALSE,57,Orthopedics,03-Jun-20,04:29:15,N Stych,11-20,middle childhood,
309-20-0723,M,29,9,Pacific Islander,TRUE,38,General Practice,31-Aug-20,23:13:54,E Guenther,21-30,adult,
439-17-0103,M,78,6,Two or More Races,FALSE,10,Orthopedics,14-Apr-19,01:26:42,F Cuseick,70+,adult,
148-18-7869,M,17,5,African American,TRUE,22,Gastroenterology,28-Sep-19,21:24:44,A Juliff,11-20,teenage,
659-19-0626,F,63,7,White,FALSE,49,Renal,16-May-19,05:13:32,B Deverose,61-70,adult,
470-65-1385,F,56,3,Asian,FALSE,45,Orthopedics,14-Jun-20,18:44:29,T Davidowsky,51-60,adult,
571-43-2792,F,46,8,White,TRUE,11,General Practice,14-Oct-20,08:21:06,V Brogini,41-50,adult,
302-53-5575,F,22,10,White,TRUE,58,General Practice,13-Aug-19,23:54:26,J Eves,21-30,adult,
399-39-3052,M,47,6,Asian,FALSE,36,Physiotherapy,27-Apr-20,11:28:26,I Klosterman,41-50,adult,
349-17-8032,M,70,6,White,TRUE,51,General Practice,12-Feb-20,03:55:41,J Milton-White,61-70,adult,
781-97-5522,M,24,7,African American,FALSE,40,General Practice,07-Jul-19,13:06:01,Z Kilgour,21-30,adult,
218-08-9169,M,61,10,Asian,TRUE,19,Orthopedics,04-May-20,17:27:15,M Conn,61-70,adult,
531-98-0661,M,52,4,Two or More Races,FALSE,13,Orthopedics,04-Jul-19,15:59:41,A Punt,51-60,adult,
630-70-3180,M,39,7,White,TRUE,36,General Practice,09-Apr-19,13:35:17,O Hevey,31-40,adult,
185-10-7325,F,59,10,Native American/Alaska Native,TRUE,21,Cardiology,11-Jul-20,21:22:34,I Sibery,51-60,adult,
826-96-7716,M,78,3,Two or More Races,FALSE,60,General Practice,09-Jun-20,02:18:14,B Twiggs,70+,adult,
758-58-7402,F,38,1,White,TRUE,55,General Practice,28-Dec-19,00:45:56,E Shalcros,31-40,adult,
102-93-0960,F,47,5,Declined to Identify,FALSE,35,General Practice,28-Apr-20,01:23:03,F Lyddiard,41-50,adult,
641-80-7935,F,63,8,White,FALSE,11,Cardiology,17-Oct-20,09:23:42,V Mandy,61-70,adult,
789-50-5483,M,73,0,Declined to Identify,FALSE,35,Orthopedics,27-Jul-20,05:03:42,K Wickstead,70+,adult,
408-38-1483,M,66,7,Two or More Races,TRUE,39,Orthopedics,18-Dec-19,20:16:56,R Canfer,61-70,adult,
865-91-1513,F,7,4,African American,TRUE,57,Cardiology,08-Dec-19,06:01:05,M Ianittello,0-10,middle childhood,
895-84-8091,F,27,0,White,FALSE,17,Renal,02-Apr-20,16:03:30,V Staniforth,21-30,adult,
871-30-6974,M,5,6,Asian,TRUE,51,Orthopedics,10-Nov-19,21:15:46,J Furlong,0-10,early childhood,
662-30-2417,M,10,7,White,TRUE,49,Orthopedics,26-Oct-19,06:50:40,L O' Ronan,0-10,middle childhood,
864-15-2003,M,53,9,White,TRUE,44,General Practice,14-Oct-20,00:57:42,X Exley,51-60,adult,
816-12-1573,F,77,4,African American,TRUE,22,General Practice,05-Aug-20,19:01:08,W Fee,70+,adult,
107-94-1465,F,65,0,Asian,TRUE,11,Physiotherapy,05-Oct-20,18:48:52,A Flintoft,61-70,adult,
120-12-5049,M,40,4,White,TRUE,40,General Practice,21-May-20,08:48:45,O Myers,31-40,adult,
288-66-5811,M,63,0,Declined to Identify,FALSE,50,General Practice,09-Sep-19,00:20:02,K Beseke,61-70,adult,
778-04-2774,F,50,10,Native American/Alaska Native,TRUE,38,General Practice,02-May-19,18:54:10,I McCrohon,41-50,adult,
660-54-4475,M,34,5,Two or More Races,TRUE,45,Orthopedics,02-May-19,06:00:48,U Duffill,31-40,adult,
140-96-0148,M,9,8,African American,TRUE,42,General Practice,16-Sep-19,09:22:13,B Solomon,0-10,middle childhood,
818-67-0399,F,45,0,Two or More Races,TRUE,60,Orthopedics,03-Mar-20,20:32:59,Q Erlam,41-50,adult,
593-93-2765,F,2,8,Two or More Races,FALSE,25,Orthopedics,08-Apr-19,20:10:40,E Le Huquet,0-10,infant,
333-38-6115,M,52,3,Declined to Identify,FALSE,22,General Practice,11-Nov-19,22:03:30,J Langston,51-60,adult,
625-47-1514,F,55,0,White,TRUE,51,Orthopedics,17-Nov-19,07:08:58,T Goodfellowe,51-60,adult,
509-22-5012,F,15,2,White,FALSE,43,General Practice,05-Nov-19,06:35:05,P Aggis,11-20,teenage,
260-68-9723,F,19,7,White,FALSE,57,Gastroenterology,27-Sep-19,22:14:25,R Silverston,11-20,adult,
274-84-9636,F,15,0,White,TRUE,38,General Practice,25-Apr-19,05:35:07,D Kennicott,11-20,teenage,
211-84-0802,M,36,3,Pacific Islander,TRUE,47,General Practice,02-Apr-20,22:10:27,C Baldcock,31-40,adult,
246-48-0846,F,47,7,White,FALSE,32,Gastroenterology,27-Jun-19,02:35:24,Z Kays,41-50,adult,
762-06-3723,F,22,8,White,FALSE,52,General Practice,27-Feb-20,11:54:50,O de Clerk,21-30,adult,
510-24-2831,M,79,9,Pacific Islander,FALSE,27,Physiotherapy,08-Sep-19,20:55:17,M Polino,70+,adult,
722-74-4559,F,77,10,Asian,FALSE,42,Physiotherapy,20-Oct-20,09:50:24,S Bortolutti,70+,adult,
310-87-0319,F,65,10,African American,TRUE,19,General Practice,06-Aug-19,03:52:46,E Abdee,61-70,adult,
800-66-2051,M,28,5,White,FALSE,60,Orthopedics,27-Jul-20,13:05:25,I Plastow,21-30,adult,
828-32-9719,F,2,7,Declined to Identify,FALSE,17,General Practice,17-Jul-20,10:32:14,G Linch,0-10,infant,
682-49-1467,M,46,5,African American,FALSE,54,General Practice,29-Oct-19,05:09:37,Z Christofol,41-50,adult,
604-19-2040,F,54,6,Two or More Races,FALSE,30,Orthopedics,28-Aug-20,15:48:57,J Founds,51-60,adult,
535-81-8385,F,54,9,Asian,FALSE,31,General Practice,31-Oct-19,07:50:57,V Gally,51-60,adult,
454-88-2937,M,65,10,Asian,TRUE,59,Orthopedics,31-May-20,22:24:17,U Hasker,61-70,adult,
404-10-3469,F,16,8,Two or More Races,TRUE,34,Orthopedics,30-Jul-19,12:15:23,E Eliot,11-20,teenage,
405-65-1693,M,24,7,White,TRUE,59,Orthopedics,03-Aug-19,01:05:13,A Kobke,21-30,adult,
578-18-1747,F,63,1,African American,TRUE,45,Cardiology,12-Jan-20,23:02:11,M Scambler,61-70,adult,
668-87-0275,F,15,9,African American,TRUE,58,Neurology,24-Oct-20,22:42:23,E Roiz,11-20,teenage,
211-58-9428,F,74,10,White,FALSE,49,General Practice,23-Aug-20,22:21:01,D Geockle,70+,adult,
156-38-9827,F,76,4,Asian,FALSE,60,Orthopedics,06-Sep-19,12:57:58,L Chapellow,70+,adult,
213-62-4409,M,44,10,Pacific Islander,TRUE,44,Neurology,31-Jul-19,13:12:45,Y Chinge,41-50,adult,
805-58-2367,M,3,2,Asian,FALSE,48,General Practice,23-Dec-19,08:49:54,X Todman,0-10,early childhood,
111-90-3138,M,1,9,African American,TRUE,10,Orthopedics,17-Oct-19,21:29:32,P Claige,0-10,infant,
404-11-0410,M,78,1,Asian,FALSE,33,Cardiology,12-May-19,00:18:18,P Baton,70+,adult,
721-28-4161,F,28,4,African American,FALSE,49,Physiotherapy,08-Jul-19,23:44:42,X Standish-Brooks,21-30,adult,
583-46-6074,F,65,8,Pacific Islander,FALSE,47,General Practice,21-Sep-19,15:59:22,O Caine,61-70,adult,
758-30-1888,F,4,10,Two or More Races,TRUE,29,Orthopedics,09-Mar-20,13:23:25,W Hallowell,0-10,early childhood,
502-96-5841,F,8,0,Declined to Identify,TRUE,31,Orthopedics,27-Nov-19,06:48:10,K Blei,0-10,middle childhood,
408-31-6363,M,42,6,Two or More Races,TRUE,20,Physiotherapy,13-Apr-19,23:14:53,A Stowe,41-50,adult,
422-17-9207,F,54,3,Asian,TRUE,44,General Practice,08-Sep-20,01:45:51,R Drewe,51-60,adult,
615-59-2575,F,10,7,Two or More Races,FALSE,50,General Practice,17-Apr-19,10:20:38,D Haselhurst,0-10,middle childhood,
426-94-0569,F,35,9,White,FALSE,49,Neurology,17-Oct-20,04:42:26,H Siss,31-40,adult,
326-79-7662,M,48,4,White,TRUE,14,Gastroenterology,02-Jul-19,03:30:58,T Overal,41-50,adult,
124-08-6381,M,67,7,Declined to Identify,TRUE,29,Cardiology,15-Jun-20,01:21:16,W Keyworth,61-70,adult,
848-12-7424,M,11,10,White,FALSE,23,General Practice,26-May-19,23:23:39,C Crannach,11-20,middle childhood,
577-71-3589,F,49,4,Asian,TRUE,15,Physiotherapy,25-Jul-20,04:07:39,X Nutbeem,41-50,adult,
276-52-8357,M,15,0,African American,FALSE,53,General Practice,10-Nov-19,05:01:39,M Quinsee,11-20,teenage,
652-35-9074,F,18,0,White,TRUE,10,General Practice,14-Feb-20,08:30:44,K Mahaffey,11-20,teenage,
154-73-5990,M,20,2,Asian,TRUE,43,Renal,04-Jun-19,23:07:04,K Sagg,11-20,adult,
352-21-9569,M,44,3,African American,FALSE,58,General Practice,23-Dec-19,09:19:00,H Linney,41-50,adult,
135-96-4722,M,78,4,White,TRUE,49,Physiotherapy,08-Jan-20,18:29:15,V Ganderton,70+,adult,
858-63-0712,M,5,2,White,TRUE,43,General Practice,21-Oct-20,17:30:00,P Scawen,0-10,early childhood,
526-39-2219,M,70,4,Native American/Alaska Native,TRUE,49,Orthopedics,30-Nov-19,20:54:44,U Quincee,61-70,adult,
241-64-7642,M,40,3,African American,TRUE,40,Orthopedics,05-Jun-20,17:54:26,A Danielovitch,31-40,adult,
421-15-9145,M,77,3,Asian,TRUE,28,Orthopedics,07-Jan-20,10:32:26,F Brunsen,70+,adult,
243-38-7373,M,27,7,White,TRUE,38,Cardiology,25-Aug-20,07:17:10,B Pool,21-30,adult,
323-59-6278,M,13,5,White,FALSE,53,General Practice,20-Nov-19,20:09:15,U Condie,11-20,teenage,
196-37-4530,F,3,5,White,FALSE,42,General Practice,19-Aug-19,23:35:29,O Lovewell,0-10,early childhood,
880-01-0115,M,43,10,African American,TRUE,32,Physiotherapy,04-Jan-20,00:13:51,K Burness,41-50,adult,
